ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,DateModified
EUR,Europe,Country,EST,Estonia,2022,TRUE,Female,SEX_FMLE,20.18,13.46,27.77,20.2 [13.5-27.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CPV,Cabo Verde,2022,TRUE,Male,SEX_MLE,20.29,11.05,32.31,20.3 [11.1-32.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,RUS,Russian Federation,2022,TRUE,Both sexes,SEX_BTSX,20.28,8.58,37.23,20.3 [8.6-37.2],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,TLS,Timor-Leste,2022,TRUE,Male,SEX_MLE,20.36,6.66,40.45,20.4 [6.7-40.4],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,IDN,Indonesia,2022,TRUE,Male,SEX_MLE,20.47,10.87,32.49,20.5 [10.9-32.5],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SYC,Seychelles,2022,TRUE,Both sexes,SEX_BTSX,20.59,10.8,32.43,20.6 [10.8-32.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,2022,TRUE,Male,SEX_MLE,20.63,14.24,27.87,20.6 [14.2-27.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,BIH,Bosnia and Herzegovina,2022,TRUE,Male,SEX_MLE,20.61,5.51,43.69,20.6 [5.5-43.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,STP,Sao Tome and Principe,2022,TRUE,Female,SEX_FMLE,20.73,10.49,34.32,20.7 [10.5-34.3],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,NZL,New Zealand,2022,TRUE,Both sexes,SEX_BTSX,20.74,16.05,25.88,20.7 [16.0-25.9],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,SOM,Somalia,2022,TRUE,Female,SEX_FMLE,20.65,2.89,52.36,20.7 [2.9-52.4],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,2022,TRUE,Female,SEX_FMLE,20.97,7.7,40.25,21.0 [7.7-40.2],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,MMR,Myanmar,2022,TRUE,Both sexes,SEX_BTSX,21.12,12.01,32.56,21.1 [12.0-32.6],2024-06-20T20:00:00.000Z
AMR,Americas,Country,LCA,Saint Lucia,2022,TRUE,Both sexes,SEX_BTSX,21.12,13.85,29.34,21.1 [13.8-29.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,KGZ,Kyrgyzstan,2022,TRUE,Female,SEX_FMLE,21.1,7.4,40.75,21.1 [7.4-40.7],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,SLB,Solomon Islands,2022,TRUE,Female,SEX_FMLE,21.15,8.07,38.6,21.1 [8.1-38.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,RUS,Russian Federation,2022,TRUE,Female,SEX_FMLE,21.16,5.24,46.62,21.2 [5.2-46.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SVN,Slovenia,2022,TRUE,Male,SEX_MLE,21.32,13.42,31.01,21.3 [13.4-31.0],2024-06-20T20:00:00.000Z
AMR,Americas,Country,BOL,Bolivia (Plurinational State of),2022,TRUE,Both sexes,SEX_BTSX,21.29,13.63,30.36,21.3 [13.6-30.4],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,FJI,Fiji,2022,TRUE,Female,SEX_FMLE,21.33,5.86,45.44,21.3 [5.9-45.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SWZ,Eswatini,2022,TRUE,Female,SEX_FMLE,21.3,7.69,40.08,21.3 [7.7-40.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,IRL,Ireland,2022,TRUE,Male,SEX_MLE,21.41,14.79,29.02,21.4 [14.8-29.0],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,YEM,Yemen,2022,TRUE,Male,SEX_MLE,21.35,5.47,48.48,21.4 [5.5-48.5],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CIV,Cote d'Ivoire,2022,TRUE,Female,SEX_FMLE,21.49,3.4,53.1,21.5 [3.4-53.1],2024-06-20T20:00:00.000Z
AMR,Americas,Country,DMA,Dominica,2022,TRUE,Male,SEX_MLE,21.48,7.02,42.86,21.5 [7.0-42.9],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),2022,TRUE,Male,SEX_MLE,21.62,7.79,41.36,21.6 [7.8-41.4],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,MDV,Maldives,2022,TRUE,Female,SEX_FMLE,21.69,11.45,34.28,21.7 [11.5-34.3],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,TON,Tonga,2022,TRUE,Male,SEX_MLE,21.83,11.27,36.12,21.8 [11.3-36.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,MKD,North Macedonia,2022,TRUE,Male,SEX_MLE,21.83,7.57,41.59,21.8 [7.6-41.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,CHE,Switzerland,2022,TRUE,Both sexes,SEX_BTSX,21.92,12.72,33.34,21.9 [12.7-33.3],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,NZL,New Zealand,2022,TRUE,Female,SEX_FMLE,21.88,14.95,30.17,21.9 [15.0-30.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,2022,TRUE,Both sexes,SEX_BTSX,21.9,17.01,27.72,21.9 [17.0-27.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SYC,Seychelles,2022,TRUE,Female,SEX_FMLE,21.99,8.04,41.89,22.0 [8.0-41.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ESP,Spain,2022,TRUE,Male,SEX_MLE,22.06,14.85,30.33,22.1 [14.9-30.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,AUT,Austria,2022,TRUE,Male,SEX_MLE,22.14,16.21,29.11,22.1 [16.2-29.1],2024-06-20T20:00:00.000Z
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2022,TRUE,Male,SEX_MLE,22.32,9.98,38.33,22.3 [10.0-38.3],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GHA,Ghana,2022,TRUE,Female,SEX_FMLE,22.34,8.68,41.14,22.3 [8.7-41.1],2024-06-20T20:00:00.000Z
AMR,Americas,Country,ECU,Ecuador,2022,TRUE,Both sexes,SEX_BTSX,22.53,13.93,32.49,22.5 [13.9-32.5],2024-06-20T20:00:00.000Z
AFR,Africa,Country,COM,Comoros,2022,TRUE,Female,SEX_FMLE,22.49,6.95,46.56,22.5 [6.9-46.6],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,MDV,Maldives,2022,TRUE,Both sexes,SEX_BTSX,22.6,15.2,31.38,22.6 [15.2-31.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GNQ,Equatorial Guinea,2022,TRUE,Female,SEX_FMLE,22.63,3.68,55.97,22.6 [3.7-56.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,AZE,Azerbaijan,2022,TRUE,Female,SEX_FMLE,22.69,10.56,38.4,22.7 [10.6-38.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SVN,Slovenia,2022,TRUE,Both sexes,SEX_BTSX,22.71,16.4,29.6,22.7 [16.4-29.6],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MLI,Mali,2022,TRUE,Male,SEX_MLE,22.66,6.23,46.97,22.7 [6.2-47.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,FRA,France,2022,TRUE,Male,SEX_MLE,22.77,14.48,32.16,22.8 [14.5-32.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,AUT,Austria,2022,TRUE,Both sexes,SEX_BTSX,22.9,18.26,27.81,22.9 [18.3-27.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GMB,Gambia,2022,TRUE,Female,SEX_FMLE,22.98,6.94,47.62,23.0 [6.9-47.6],2024-06-20T20:00:00.000Z
AMR,Americas,Country,GUY,Guyana,2022,TRUE,Male,SEX_MLE,23.09,11.32,37.83,23.1 [11.3-37.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,2022,TRUE,Female,SEX_FMLE,23.11,15.6,31.85,23.1 [15.6-31.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GAB,Gabon,2022,TRUE,Female,SEX_FMLE,23.13,3.59,56.38,23.1 [3.6-56.4],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,MMR,Myanmar,2022,TRUE,Female,SEX_FMLE,23.1,9.34,41.34,23.1 [9.3-41.3],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,MDV,Maldives,2022,TRUE,Male,SEX_MLE,23.23,13.08,35.38,23.2 [13.1-35.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,MNE,Montenegro,2022,TRUE,Male,SEX_MLE,23.23,6.06,50.5,23.2 [6.1-50.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,LTU,Lithuania,2022,TRUE,Male,SEX_MLE,23.27,15.47,32.27,23.3 [15.5-32.3],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,CHN,China,2022,TRUE,Both sexes,SEX_BTSX,23.3,17.24,30.14,23.3 [17.2-30.1],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,MHL,Marshall Islands,2022,TRUE,Both sexes,SEX_BTSX,23.26,8.22,43.41,23.3 [8.2-43.4],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,SGP,Singapore,2022,TRUE,Female,SEX_FMLE,23.48,14.85,33.48,23.5 [14.8-33.5],2024-06-20T20:00:00.000Z
AFR,Africa,Country,NAM,Namibia,2022,TRUE,Both sexes,SEX_BTSX,23.49,8.71,42.76,23.5 [8.7-42.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,AZE,Azerbaijan,2022,TRUE,Both sexes,SEX_BTSX,23.6,15.03,34.19,23.6 [15.0-34.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,AUT,Austria,2022,TRUE,Female,SEX_FMLE,23.61,17.1,31.2,23.6 [17.1-31.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ALB,Albania,2022,TRUE,Male,SEX_MLE,23.56,6.62,51.23,23.6 [6.6-51.2],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",2022,TRUE,Male,SEX_MLE,23.7,14.62,34.66,23.7 [14.6-34.7],2024-06-20T20:00:00.000Z
EUR,Europe,Country,CHE,Switzerland,2022,TRUE,Female,SEX_FMLE,23.85,10.61,42.09,23.8 [10.6-42.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,BIH,Bosnia and Herzegovina,2022,TRUE,Both sexes,SEX_BTSX,23.79,9.27,43.66,23.8 [9.3-43.7],2024-06-20T20:00:00.000Z
EUR,Europe,Country,IRL,Ireland,2022,TRUE,Both sexes,SEX_BTSX,23.91,18.4,29.73,23.9 [18.4-29.7],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,TUV,Tuvalu,2022,TRUE,Both sexes,SEX_BTSX,24.09,13.63,36.81,24.1 [13.6-36.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SVN,Slovenia,2022,TRUE,Female,SEX_FMLE,24.1,15.12,34.92,24.1 [15.1-34.9],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,MAR,Morocco,2022,TRUE,Both sexes,SEX_BTSX,24.23,15.01,34.89,24.2 [15.0-34.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,TJK,Tajikistan,2022,TRUE,Male,SEX_MLE,24.32,12.34,39.31,24.3 [12.3-39.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SVK,Slovakia,2022,TRUE,Male,SEX_MLE,24.26,15.05,34.92,24.3 [15.1-34.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,LTU,Lithuania,2022,TRUE,Both sexes,SEX_BTSX,24.28,18.14,30.79,24.3 [18.1-30.8],2024-06-20T20:00:00.000Z
AMR,Americas,Country,LCA,Saint Lucia,2022,TRUE,Female,SEX_FMLE,24.38,13.14,38,24.4 [13.1-38.0],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,2022,TRUE,Male,SEX_MLE,24.44,6.76,52.81,24.4 [6.8-52.8],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,JOR,Jordan,2022,TRUE,Female,SEX_FMLE,24.51,12.79,39,24.5 [12.8-39.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,AZE,Azerbaijan,2022,TRUE,Male,SEX_MLE,24.59,13.19,38.89,24.6 [13.2-38.9],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,MNG,Mongolia,2022,TRUE,Male,SEX_MLE,24.62,14.65,36.9,24.6 [14.7-36.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,UZB,Uzbekistan,2022,TRUE,Male,SEX_MLE,24.64,15.07,36.57,24.6 [15.1-36.6],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,SGP,Singapore,2022,TRUE,Both sexes,SEX_BTSX,24.6,18.36,31.53,24.6 [18.4-31.5],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,VNM,Viet Nam,2022,TRUE,Male,SEX_MLE,24.81,15.83,35.22,24.8 [15.8-35.2],2024-06-20T20:00:00.000Z
AFR,Africa,Country,BWA,Botswana,2022,TRUE,Female,SEX_FMLE,25.04,10.21,45.08,25.0 [10.2-45.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,BEL,Belgium,2022,TRUE,Male,SEX_MLE,24.98,16.79,34.5,25.0 [16.8-34.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ISR,Israel,2022,TRUE,Male,SEX_MLE,24.99,6.73,53.18,25.0 [6.7-53.2],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,NRU,Nauru,2022,TRUE,Male,SEX_MLE,25.12,11.3,42.55,25.1 [11.3-42.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,LTU,Lithuania,2022,TRUE,Female,SEX_FMLE,25.14,16.59,35.15,25.1 [16.6-35.1],2024-06-20T20:00:00.000Z
AMR,Americas,Country,MEX,Mexico,2022,TRUE,Male,SEX_MLE,25.09,17.49,33.67,25.1 [17.5-33.7],2024-06-20T20:00:00.000Z
EUR,Europe,Country,MNE,Montenegro,2022,TRUE,Both sexes,SEX_BTSX,25.14,9.56,46.36,25.1 [9.6-46.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,GEO,Georgia,2022,TRUE,Male,SEX_MLE,25.27,13.37,40.08,25.3 [13.4-40.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ESP,Spain,2022,TRUE,Both sexes,SEX_BTSX,25.31,19.34,31.48,25.3 [19.3-31.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ISL,Iceland,2022,TRUE,Male,SEX_MLE,25.43,6.92,52.98,25.4 [6.9-53.0],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,SGP,Singapore,2022,TRUE,Male,SEX_MLE,25.61,16.86,35.74,25.6 [16.9-35.7],2024-06-20T20:00:00.000Z
EUR,Europe,Country,CZE,Czechia,2022,TRUE,Male,SEX_MLE,25.58,16.93,35.83,25.6 [16.9-35.8],2024-06-20T20:00:00.000Z
AMR,Americas,Country,BOL,Bolivia (Plurinational State of),2022,TRUE,Female,SEX_FMLE,25.75,13.5,40.87,25.8 [13.5-40.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SVK,Slovakia,2022,TRUE,Both sexes,SEX_BTSX,25.83,18.73,33.35,25.8 [18.7-33.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SMR,San Marino,2022,TRUE,Male,SEX_MLE,25.85,7.83,53.46,25.8 [7.8-53.5],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,2022,TRUE,Male,SEX_MLE,25.86,17.81,35.47,25.9 [17.8-35.5],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MUS,Mauritius,2022,TRUE,Male,SEX_MLE,25.97,15.78,38.68,26.0 [15.8-38.7],2024-06-20T20:00:00.000Z
AMR,Americas,Country,GTM,Guatemala,2022,TRUE,Male,SEX_MLE,26.05,12.63,43.43,26.1 [12.6-43.4],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,BRN,Brunei Darussalam,2022,TRUE,Male,SEX_MLE,26.24,12.74,43.18,26.2 [12.7-43.2],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,MNG,Mongolia,2022,TRUE,Both sexes,SEX_BTSX,26.27,18.11,35.77,26.3 [18.1-35.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,IRL,Ireland,2022,TRUE,Female,SEX_FMLE,26.32,18.16,35.16,26.3 [18.2-35.2],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,TLS,Timor-Leste,2022,TRUE,Both sexes,SEX_BTSX,26.42,13.25,42.75,26.4 [13.3-42.8],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,PLW,Palau,2022,TRUE,Both sexes,SEX_BTSX,26.41,14.93,39.81,26.4 [14.9-39.8],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,JOR,Jordan,2022,TRUE,Both sexes,SEX_BTSX,26.42,17.66,36.27,26.4 [17.7-36.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ALB,Albania,2022,TRUE,Both sexes,SEX_BTSX,26.54,10.51,48.33,26.5 [10.5-48.3],2024-06-20T20:00:00.000Z
AMR,Americas,Country,BHS,Bahamas,2022,TRUE,Male,SEX_MLE,26.54,15.38,39.79,26.5 [15.4-39.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,GEO,Georgia,2022,TRUE,Both sexes,SEX_BTSX,26.47,17.29,37.4,26.5 [17.3-37.4],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,COK,Cook Islands,2022,TRUE,Both sexes,SEX_BTSX,26.58,19.21,35,26.6 [19.2-35.0],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,YEM,Yemen,2022,TRUE,Both sexes,SEX_BTSX,26.73,10.03,48.2,26.7 [10.0-48.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,BIH,Bosnia and Herzegovina,2022,TRUE,Female,SEX_FMLE,26.83,5.68,60.78,26.8 [5.7-60.8],2024-06-20T20:00:00.000Z
AMR,Americas,Country,HTI,Haiti,2022,TRUE,Both sexes,SEX_BTSX,26.85,9.81,47.87,26.8 [9.8-47.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,MNE,Montenegro,2022,TRUE,Female,SEX_FMLE,26.89,5.03,61.56,26.9 [5.0-61.6],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MLI,Mali,2022,TRUE,Both sexes,SEX_BTSX,27.05,11.37,47.83,27.1 [11.4-47.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,FRA,France,2022,TRUE,Both sexes,SEX_BTSX,27.1,20.18,34.62,27.1 [20.2-34.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,CZE,Czechia,2022,TRUE,Both sexes,SEX_BTSX,27.13,20.28,34.38,27.1 [20.3-34.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SVK,Slovakia,2022,TRUE,Female,SEX_FMLE,27.31,17.3,38.67,27.3 [17.3-38.7],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,CHN,China,2022,TRUE,Male,SEX_MLE,27.41,18.26,37.93,27.4 [18.3-37.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,GEO,Georgia,2022,TRUE,Female,SEX_FMLE,27.48,14.81,43.29,27.5 [14.8-43.3],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",2022,TRUE,Both sexes,SEX_BTSX,27.63,20.01,36.62,27.6 [20.0-36.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ISL,Iceland,2022,TRUE,Both sexes,SEX_BTSX,27.72,11.03,48.74,27.7 [11.0-48.7],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,MNG,Mongolia,2022,TRUE,Female,SEX_FMLE,27.83,15.96,42.41,27.8 [16.0-42.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MRT,Mauritania,2022,TRUE,Male,SEX_MLE,27.77,7.37,55.04,27.8 [7.4-55.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ISR,Israel,2022,TRUE,Both sexes,SEX_BTSX,27.9,11.38,49.15,27.9 [11.4-49.1],2024-06-20T20:00:00.000Z
AMR,Americas,Country,ECU,Ecuador,2022,TRUE,Female,SEX_FMLE,27.91,14.65,44.52,27.9 [14.7-44.5],2024-06-20T20:00:00.000Z
AFR,Africa,Country,NAM,Namibia,2022,TRUE,Female,SEX_FMLE,27.89,5.84,62.35,27.9 [5.8-62.4],2024-06-20T20:00:00.000Z
AMR,Americas,Country,COL,Colombia,2022,TRUE,Male,SEX_MLE,27.85,8.03,57.41,27.9 [8.0-57.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,MKD,North Macedonia,2022,TRUE,Both sexes,SEX_BTSX,27.97,14.2,44.24,28.0 [14.2-44.2],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,2022,TRUE,Both sexes,SEX_BTSX,27.96,21.69,34.91,28.0 [21.7-34.9],2024-06-20T20:00:00.000Z
AMR,Americas,Country,MEX,Mexico,2022,TRUE,Both sexes,SEX_BTSX,28.02,22.12,34.87,28.0 [22.1-34.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,AND,Andorra,2022,TRUE,Male,SEX_MLE,27.97,9.7,53.03,28.0 [9.7-53.0],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,2022,TRUE,Both sexes,SEX_BTSX,28.13,11.99,48.98,28.1 [12.0-49.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ARM,Armenia,2022,TRUE,Female,SEX_FMLE,28.07,13.63,46.28,28.1 [13.6-46.3],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,JOR,Jordan,2022,TRUE,Male,SEX_MLE,28.15,16.35,41.72,28.2 [16.3-41.7],2024-06-20T20:00:00.000Z
AMR,Americas,Country,HND,Honduras,2022,TRUE,Male,SEX_MLE,28.33,8.37,57.69,28.3 [8.4-57.7],2024-06-20T20:00:00.000Z
EUR,Europe,Country,KAZ,Kazakhstan,2022,TRUE,Male,SEX_MLE,28.34,8.76,54.53,28.3 [8.8-54.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,KAZ,Kazakhstan,2022,TRUE,Both sexes,SEX_BTSX,28.43,12.61,49.08,28.4 [12.6-49.1],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,EGY,Egypt,2022,TRUE,Male,SEX_MLE,28.4,16.09,42.76,28.4 [16.1-42.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ARM,Armenia,2022,TRUE,Both sexes,SEX_BTSX,28.44,17.8,40.57,28.4 [17.8-40.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ESP,Spain,2022,TRUE,Female,SEX_FMLE,28.36,19.76,38.1,28.4 [19.8-38.1],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),2022,TRUE,Both sexes,SEX_BTSX,28.47,15.07,44.55,28.5 [15.1-44.6],2024-06-20T20:00:00.000Z
AFR,Africa,Country,DZA,Algeria,2022,TRUE,Both sexes,SEX_BTSX,28.45,18.5,39.33,28.5 [18.5-39.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,KAZ,Kazakhstan,2022,TRUE,Female,SEX_FMLE,28.5,6.39,61.24,28.5 [6.4-61.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,CZE,Czechia,2022,TRUE,Female,SEX_FMLE,28.61,18.81,39.57,28.6 [18.8-39.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,BEL,Belgium,2022,TRUE,Both sexes,SEX_BTSX,28.83,22.28,35.96,28.8 [22.3-36.0],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,MAR,Morocco,2022,TRUE,Female,SEX_FMLE,28.93,14.67,45.59,28.9 [14.7-45.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ARM,Armenia,2022,TRUE,Male,SEX_MLE,28.93,15.48,45.13,28.9 [15.5-45.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SMR,San Marino,2022,TRUE,Both sexes,SEX_BTSX,28.99,12.24,49.47,29.0 [12.2-49.5],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,TUN,Tunisia,2022,TRUE,Male,SEX_MLE,28.95,9.7,53.55,29.0 [9.7-53.6],2024-06-20T20:00:00.000Z
AMR,Americas,Country,GRD,Grenada,2022,TRUE,Male,SEX_MLE,29.17,12.72,50.74,29.2 [12.7-50.7],2024-06-20T20:00:00.000Z
EUR,Europe,Country,AND,Andorra,2022,TRUE,Both sexes,SEX_BTSX,29.15,13.67,48.95,29.2 [13.7-49.0],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,LKA,Sri Lanka,2022,TRUE,Male,SEX_MLE,29.2,19.11,40.79,29.2 [19.1-40.8],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,THA,Thailand,2022,TRUE,Male,SEX_MLE,29.49,22.35,37.5,29.5 [22.4-37.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ALB,Albania,2022,TRUE,Female,SEX_FMLE,29.48,6.21,64.31,29.5 [6.2-64.3],2024-06-20T20:00:00.000Z
AMR,Americas,Country,USA,United States of America,2022,TRUE,Male,SEX_MLE,29.68,20.51,40.26,29.7 [20.5-40.3],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CPV,Cabo Verde,2022,TRUE,Both sexes,SEX_BTSX,29.79,20.93,39.51,29.8 [20.9-39.5],2024-06-20T20:00:00.000Z
AFR,Africa,Country,TZA,United Republic of Tanzania,2022,TRUE,Female,SEX_FMLE,3.24,1.36,6.25,3.2 [1.4-6.2],2024-06-20T20:00:00.000Z
AFR,Africa,Country,TZA,United Republic of Tanzania,2022,TRUE,Both sexes,SEX_BTSX,3.5,1.95,5.7,3.5 [1.9-5.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,TZA,United Republic of Tanzania,2022,TRUE,Male,SEX_MLE,3.77,1.66,6.9,3.8 [1.7-6.9],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,2022,TRUE,Female,SEX_FMLE,29.99,20.21,41.05,30.0 [20.2-41.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ISL,Iceland,2022,TRUE,Female,SEX_FMLE,30.13,6.25,65.63,30.1 [6.2-65.6],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,TON,Tonga,2022,TRUE,Both sexes,SEX_BTSX,30.23,19.82,41.92,30.2 [19.8-41.9],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,VNM,Viet Nam,2022,TRUE,Both sexes,SEX_BTSX,30.21,22.9,37.98,30.2 [22.9-38.0],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,KIR,Kiribati,2022,TRUE,Both sexes,SEX_BTSX,30.26,18.71,42.54,30.3 [18.7-42.5],2024-06-20T20:00:00.000Z
