Country,Year,BP_Sex_Gap_pct,Obesity_Sex_Gap_pct,Diabetes_Sex_Gap_pct
Australia,2007,-7.2203045995692,0.04695598977760085,-1.7959948409542603
Australia,2008,-7.039530631418801,-0.058765691093697114,-1.801020038785511
Australia,2009,-6.847565270457002,-0.16891557537049806,-1.8019298764555804
Australia,2010,-6.6496824446718,-0.2842432526674017,-1.7995392885220394
Australia,2011,-6.449419155690601,-0.4027229257400009,-1.7943595455455403
Australia,2012,-6.2590389930927,-0.5252342981504015,-1.7916438458074504
Australia,2013,-6.069180286540201,-0.6507611187142963,-1.7896784571690691
Australia,2014,-5.8830074683656015,-0.7791949910742026,-1.78944166061358
Australia,2015,-5.701574750149598,-0.9141792363808001,
Australia,2016,,-1.0541355038152034,
Austria,1975,-9.826705179111801,1.5948700103429703,
Austria,1976,-9.9089906389922,1.5344732693000784,
Austria,1977,-9.9963138264483,1.470717711039641,
Austria,1978,-10.079159898767095,1.404483934200571,
Austria,1979,-10.160227917377199,1.3358989629448397,
Austria,1980,-10.244643663598602,1.264363455193049,-0.4120660322910905
Austria,1981,-10.330197763489302,1.1908130726552493,-0.4704641537932397
Austria,1982,-10.400687053013094,1.114132653416279,-0.5293745973521395
Austria,1983,-10.467142031574099,1.0341070147059988,-0.5884684012823898
Austria,1984,-10.524099102344003,0.95212627223958,-0.64690682302456
Austria,1985,-10.578793572245,0.8687639047090094,-0.7068219509607201
Austria,1986,-10.622389144448395,0.7826057635501797,-0.7661520365069703
Austria,1987,-10.652058595303803,0.6942707464685807,-0.82580708708791
Austria,1988,-10.659784263804,0.6027792741925992,-0.8837157638192501
Austria,1989,-10.644832770810794,0.5062295200452986,-0.9403377369161805
Austria,1990,-10.605382736645602,0.40640520560340043,-0.9968433827539296
Austria,1991,-10.5577655641194,0.3043979012423996,-1.0544424494291906
Austria,1992,-10.500604095959101,0.1975793676919988,-1.1124635089446002
Austria,1993,-10.424857030558403,0.0862477675407991,-1.1677242495487397
Austria,1994,-10.359117814406002,-0.028090865116098485,-1.2256644197710305
Austria,1995,-10.300587972143898,-0.14691740992449986,-1.2859855647065404
Austria,1996,-10.252203888603905,-0.2684039010880994,-1.3507746372554008
Austria,1997,-10.217462239595505,-0.39407506677449966,-1.4179267404183395
Austria,1998,-10.184767061682301,-0.5227861434173011,-1.4871368507503901
Austria,1999,-10.153631895749601,-0.6548861789538023,-1.5534883860355801
Austria,2000,-10.102397084967098,-0.7913347179020018,-1.6142171763801105
Austria,2001,-10.043843714848201,-0.9306702241040004,-1.6699018046782808
Austria,2002,-9.9836374773014,-1.073708014436301,-1.7238067374305501
Austria,2003,-9.906763290994999,-1.2212502558516007,-1.7732375421473798
Austria,2004,-9.806096820018798,-1.3725912148754027,-1.81737905845918
Austria,2005,-9.6912097055801,-1.5280516588676036,-1.8587172602967597
Austria,2006,-9.5704877269166,-1.6875825131526003,-1.8973420351286494
Austria,2007,-9.445788384508496,-1.849490270089401,-1.9357979576130901
Austria,2008,-9.308165942493101,-2.0172567216414983,-1.9688547782219201
Austria,2009,-9.176484205212496,-2.1890804961487973,-2.0016035137414
Austria,2010,-9.049010081766099,-2.3673489436615007,-2.0384713143167597
Austria,2011,-8.9327483659284,-2.550905012709201,-2.08038154242756
Austria,2012,-8.7934045234441,-2.7389329113012977,-2.1195527713580504
Austria,2013,-8.655982852075102,-2.932370738619099,-2.1582326217279597
Austria,2014,-8.515605515009003,-3.131833407974497,-2.1983338115900697
Austria,2015,-8.369156593588599,-3.3374906515125993,
Austria,2016,,-3.549616246965499,
Azerbaijan,1975,-0.2769491896994012,4.92953203069719,
Azerbaijan,1976,-0.32322443000130363,5.0205348129996805,
Azerbaijan,1977,-0.36626835377829536,5.112911328883709,
Azerbaijan,1978,-0.40859623446760196,5.205600073336542,
Azerbaijan,1979,-0.4541614430813006,5.29839275277371,
Azerbaijan,1980,-0.5026871381783984,5.389958845054821,0.7370645968278104
Azerbaijan,1981,-0.5616881546486034,5.4790909040969495,0.7509035656381409
Azerbaijan,1982,-0.6170735693111986,5.56592494479018,0.7662747220656208
Azerbaijan,1983,-0.6684731503083974,5.65062198218429,0.7835394614321398
Azerbaijan,1984,-0.7179497458078998,5.735872204023691,0.8014348367005297
Azerbaijan,1985,-0.7636813516962988,5.820356116571249,0.8156873102267896
Azerbaijan,1986,-0.8114139847270003,5.903271367676149,0.8297595878037693
Azerbaijan,1987,-0.8538394420924043,5.985176067317111,0.8416764628452205
Azerbaijan,1988,-0.8972142120316988,6.065581004776299,0.8532825433311402
Azerbaijan,1989,-0.9412393595663957,6.145780148235859,0.8618842400971589
Azerbaijan,1990,-0.9850669365290017,6.22571865392215,0.8713150680508699
Azerbaijan,1991,-1.0181796248168986,6.300645886646379,0.8840504325688716
Azerbaijan,1992,-1.0639596312581006,6.37102084168065,0.8892179920428207
Azerbaijan,1993,-1.1049724202830014,6.437774782354821,0.8940593745569707
Azerbaijan,1994,-1.1455364558475019,6.503165445569109,0.9040339475102295
Azerbaijan,1995,-1.1873554978610983,6.568145307467669,0.9209284250099614
Azerbaijan,1996,-1.2335786371975033,6.63654795871256,0.9465001144702194
Azerbaijan,1997,-1.278195244137006,6.7061812228450215,0.97856801061877
Azerbaijan,1998,-1.3272695710337992,6.777586361934979,1.0151879348756
Azerbaijan,1999,-1.379867047157802,6.8500980295860785,1.0564383193905513
Azerbaijan,2000,-1.4352460965068055,6.924634936128749,1.1013270275471791
Azerbaijan,2001,-1.4915369570169972,7.0039206802672815,1.14773152428696
Azerbaijan,2002,-1.554124967639403,7.088397494691062,1.1961165156696412
Azerbaijan,2003,-1.623003348015601,7.174658970846801,1.2416218508188894
Azerbaijan,2004,-1.7072245153013021,7.2627765558059,1.2833937036027798
Azerbaijan,2005,-1.802070069348499,7.3502358815457995,1.3207414857426514
Azerbaijan,2006,-1.8956301291376008,7.435380030696198,1.3540672544629508
Azerbaijan,2007,-1.9976068151455024,7.5173998110302005,1.3778128105127294
Azerbaijan,2008,-2.094019766330298,7.596917661170901,1.3980444533577998
Azerbaijan,2009,-2.1955424376346,7.6755919846994,1.4131637247503903
Azerbaijan,2010,-2.3025753363003005,7.750499649058499,1.4222303536206002
Azerbaijan,2011,-2.4121229799120023,7.820990471744102,1.4297778324876997
Azerbaijan,2012,-2.5125787767580015,7.8878743088465,1.4408189750022018
Azerbaijan,2013,-2.6100744906958013,7.949410049945698,1.447566190365599
Azerbaijan,2014,-2.7076811366660003,8.003187649165401,1.4548981561659016
Azerbaijan,2015,-2.8073270363661003,8.0469806930012,
Azerbaijan,2016,,8.081862146882397,
Bahamas,1975,-4.992204686783602,12.50597754563605,
Bahamas,1976,-5.081570502184903,12.73900826819283,
Bahamas,1977,-5.155226854817698,12.965216838091031,
Bahamas,1978,-5.211894412949192,13.184092577630064,
Bahamas,1979,-5.269598536943601,13.395192317291452,
Bahamas,1980,-5.352476121394801,13.59743945293178,1.7694829654080104
Bahamas,1981,-5.4573848925363,13.796268911515458,1.7747373398426989
Bahamas,1982,-5.582076548985999,13.990840897969278,1.77510928742121
Bahamas,1983,-5.719295765935403,14.180147333569423,1.7718493525137102
Bahamas,1984,-5.866578274431703,14.363765764657348,1.7674950086534595
Bahamas,1985,-6.019607867323899,14.541062844927481,1.7582120163648298
Bahamas,1986,-6.1813859565762,14.70764197284356,1.7454551020761508
Bahamas,1987,-6.346998111812095,14.861606948262802,1.7276956789565103
Bahamas,1988,-6.510809675521902,15.003851685872801,1.7082209586228396
Bahamas,1989,-6.654821519430801,15.1350625777182,1.6917481767329594
Bahamas,1990,-6.775622040777105,15.253327720985602,1.6792982981320703
Bahamas,1991,-6.882640463174397,15.352880459432901,1.6713011640350084
Bahamas,1992,-6.9646036040026935,15.4354954178733,1.6700399036070586
Bahamas,1993,-7.0309071478682945,15.501821770308997,1.6759920868048486
Bahamas,1994,-7.083441528569605,15.553983654688103,1.6839169577341302
Bahamas,1995,-7.116057898762097,15.594346073406898,1.7041268341024907
Bahamas,1996,-7.146147564518202,15.620456179275198,1.7338180697290202
Bahamas,1997,-7.192152467374601,15.636207907061603,1.765230690391391
Bahamas,1998,-7.247131867217899,15.641965813740901,1.7943835053635802
Bahamas,1999,-7.314655969538698,15.637278967718196,1.8248993985404702
Bahamas,2000,-7.392801190987097,15.622154147501899,1.8561548257431788
Bahamas,2001,-7.488347443606404,15.597561310901398,1.8833564222208405
Bahamas,2002,-7.6025500325607,15.563659788494498,1.9070111966795196
Bahamas,2003,-7.726449786696399,15.519185210003702,1.9286169299695306
Bahamas,2004,-7.854370777713097,15.4664742573359,1.9466809356253005
Bahamas,2005,-7.962160379427999,15.406822459249597,1.9741776995397018
Bahamas,2006,-8.04392046593,15.339038185161602,2.0120025061291997
Bahamas,2007,-8.107162766811701,15.263312282623001,2.0593772056167
Bahamas,2008,-8.1567671340146,15.178652772686199,2.109519201411201
Bahamas,2009,-8.205451346984304,15.086781632396203,2.162440807759701
Bahamas,2010,-8.248046405494598,14.9861324160264,2.218174578099301
Bahamas,2011,-8.2778009396086,14.877735592133806,2.2760985149221007
Bahamas,2012,-8.301649679766395,14.7592021062333,2.3334170019793987
Bahamas,2013,-8.319315461381002,14.632258278123903,2.3940634291914016
Bahamas,2014,-8.338717492081003,14.494206996086302,2.4517055288193
Bahamas,2015,-8.355924114826799,14.344330510916603,
Bahamas,2016,,14.181503086846703,
Bahrain,1975,2.3798863275571023,14.02490662092169,
Bahrain,1976,2.3007290834864023,14.079862132865548,
Bahrain,1977,2.2147038119545925,14.12918948450032,
Bahrain,1978,2.1179917257140985,14.173217362601548,
Bahrain,1979,2.0140153974468973,14.211450272424099,
Bahrain,1980,1.8935030257971022,14.243129562163096,1.1792860654237796
Bahrain,1981,1.762321840901805,14.269239007601405,1.070711713220911
Bahrain,1982,1.616832895466402,14.290402825252897,0.9601482872270406
Bahrain,1983,1.4693391184637008,14.306581424265202,0.8572615484253205
Bahrain,1984,1.3156645552035968,14.317931399942399,0.754567849361619
Bahrain,1985,1.168864945925499,14.322254644783701,0.6490025328741389
Bahrain,1986,1.0308629639145934,14.319681641102301,0.5462685465309711
Bahrain,1987,0.9054890642916007,14.309272729048697,0.4490732707976388
Bahrain,1988,0.7863241644674019,14.294698398962101,0.35838911897132775
Bahrain,1989,0.6763705452354998,14.274873149765302,0.26944721500290925
Bahrain,1990,0.5774313501443942,14.2490579858698,0.18377216106421912
Bahrain,1991,0.4890849782890001,14.2174250026577,0.09899042370333078
Bahrain,1992,0.3948076544822925,14.1793609416246,0.01446464367118061
Bahrain,1993,0.28934877316449814,14.135308634978701,-0.07316435831782897
Bahrain,1994,0.16889975115079991,14.084933870733199,-0.1602868145388907
Bahrain,1995,0.02816534082190003,14.0300108935775,-0.2462791025455804
Bahrain,1996,-0.12604700355889875,13.971356437604399,-0.32717392466672024
Bahrain,1997,-0.2964108950006974,13.905994969185901,-0.40555594050345967
Bahrain,1998,-0.4823413997682984,13.8360592632698,-0.4858284710875207
Bahrain,1999,-0.6768200880655044,13.759447525339699,-0.5632073347433408
Bahrain,2000,-0.882014390046006,13.677473041994496,-0.6337861796387916
Bahrain,2001,-1.0902766113627997,13.592250406323604,-0.7029252608381196
Bahrain,2002,-1.2957950995368037,13.504714172474799,-0.7673433930810987
Bahrain,2003,-1.5030925911431972,13.412200678023797,-0.8325261232934995
Bahrain,2004,-1.7090476948007023,13.313310705037601,-0.8933483494695
Bahrain,2005,-1.9060991616725964,13.210082886486703,-0.9496118269298002
Bahrain,2006,-2.0970102908054002,13.101879853723798,-0.9974685465353996
Bahrain,2007,-2.281797803212701,12.9902224936889,-1.0450089180225
Bahrain,2008,-2.456831540847503,12.874928077888402,-1.0919150613491997
Bahrain,2009,-2.618280060607095,12.751748771131997,-1.1390740303087004
Bahrain,2010,-2.7685929446946,12.623759411042396,-1.1835112638537009
Bahrain,2011,-2.9038064761459026,12.490577707563197,-1.2261703062156002
Bahrain,2012,-3.0386833011205994,12.351933365235201,-1.2700498676791003
Bahrain,2013,-3.165391106234697,12.206597314402494,-1.3180556279582003
Bahrain,2014,-3.2871798290351,12.052593649304999,-1.3651538845517006
Bahrain,2015,-3.4050270683923998,11.8920120070247,
Bahrain,2016,,11.723067335048501,
Bangladesh,1975,-1.5974070471025001,0.28908635432258767,
Bangladesh,1976,-1.512508897267697,0.308892909697391,
Bangladesh,1977,-1.4255795719426985,0.33111856912693705,
Bangladesh,1978,-1.3347460388657986,0.355919361368042,
Bangladesh,1979,-1.2373884319243018,0.38328615058845106,
Bangladesh,1980,-1.1393733108016981,0.41342622938748097,-0.06671927548433043
Bangladesh,1981,-1.041255546006301,0.4449831994139701,-0.1044202641788794
Bangladesh,1982,-0.9454801844917,0.47793359995514395,-0.14356484277608939
Bangladesh,1983,-0.8556982537639968,0.512188772031126,-0.18340677775946013
Bangladesh,1984,-0.7724340887852001,0.5477906376580859,-0.2249440833185199
Bangladesh,1985,-0.6944648351284002,0.584733429638479,-0.2677943931811395
Bangladesh,1986,-0.6218255225037979,0.6227904859092159,-0.3120753164635106
Bangladesh,1987,-0.5515444962782006,0.66207745157728,-0.3560831782214402
Bangladesh,1988,-0.48451048144169917,0.7029460147869968,-0.4024013992675801
Bangladesh,1989,-0.42332173975600185,0.7452503474020169,-0.4491224269368095
Bangladesh,1990,-0.3596088464498024,0.7893098211169681,-0.49490430618199976
Bangladesh,1991,-0.2985217453888005,0.8349825718674451,-0.5401730727060601
Bangladesh,1992,-0.2396859360334993,0.8824383787024759,-0.58381718397355
Bangladesh,1993,-0.18901793460869953,0.9317173659440119,-0.6265483802256
Bangladesh,1994,-0.14259777534439877,0.9827418453616079,-0.6692851789028298
Bangladesh,1995,-0.1038702173409014,1.035776716902015,-0.7114449796401896
Bangladesh,1996,-0.07195936615119791,1.090871589473996,-0.7538929943383499
Bangladesh,1997,-0.04659570888869524,1.148367029540079,-0.797104710634791
Bangladesh,1998,-0.02662049292079871,1.208408850346503,-0.8401883059167305
Bangladesh,1999,-0.0036282512114027554,1.271031934657303,-0.8792472230634205
Bangladesh,2000,0.01837481098159799,1.336166281606106,-0.9155923223925901
Bangladesh,2001,0.046132600879797536,1.4054746145605552,-0.9488844674865806
Bangladesh,2002,0.07861385455460379,1.4784900141923298,-0.9774115371840795
Bangladesh,2003,0.11853580019409904,1.5551875762363903,-1.0012224002191799
Bangladesh,2004,0.15953576273249936,1.6354464456248268,-1.0203361828329998
Bangladesh,2005,0.19757814266920448,1.7192566140003203,-1.032635659950751
Bangladesh,2006,0.22692968066839825,1.8067032957385003,-1.0412330106834409
Bangladesh,2007,0.2591122116914022,1.8973695284800598,-1.0440037284157206
Bangladesh,2008,0.28658725575500554,1.9916910774855698,-1.0427459724448696
Bangladesh,2009,0.3150787887167006,2.08885615924381,-1.035295431905631
Bangladesh,2010,0.34278448861610045,2.1886626167324703,-1.0216991687686594
Bangladesh,2011,0.36354875301119804,2.29072981770328,-1.0074001529482306
Bangladesh,2012,0.3839790631781028,2.3943491897754505,-0.9934841490292214
Bangladesh,2013,0.40030079334049873,2.4993560259378897,-0.9791497634366397
Bangladesh,2014,0.4096819925154982,2.60533658518424,-0.9632626982452184
Bangladesh,2015,0.41178116955730104,2.71166602964171,
Bangladesh,2016,,2.8183025899036203,
Barbados,1975,-4.824612185153306,8.867473029379381,
Barbados,1976,-5.008924074376797,9.11100048109855,
Barbados,1977,-5.183839121488695,9.35899303563677,
Barbados,1978,-5.361075070224992,9.61108495648239,
Barbados,1979,-5.532700923993701,9.86816389855096,
Barbados,1980,-5.6865372092794,10.12845437510213,2.233474009109039
Barbados,1981,-5.827168934195207,10.362644089839218,2.218354767810519
Barbados,1982,-5.954729247589402,10.574153442897689,2.1996047624256994
Barbados,1983,-6.051813864742499,10.76640968711889,2.1834397773483207
Barbados,1984,-6.125835668455604,10.94331344754222,2.16897228791452
Barbados,1985,-6.164321241357591,11.10856977398265,2.1566669187259704
Barbados,1986,-6.170993371403096,11.26489639411968,2.1513316727024696
Barbados,1987,-6.163129840356799,11.417700229034189,2.1478585905300305
Barbados,1988,-6.141441563348998,11.568686256710402,2.1488669286911906
Barbados,1989,-6.1095284994609,11.719324193906509,2.153765944488061
Barbados,1990,-6.070707848821698,11.87382417224398,2.1620827358392996
Barbados,1991,-6.023674430973596,12.053707053542759,2.1765690763465715
Barbados,1992,-5.968505292660399,12.25545932455574,2.1940728507172604
Barbados,1993,-5.902838668393301,12.475888452751509,2.2169371254797294
Barbados,1994,-5.8447430540919,12.709304336788989,2.2402071699424804
Barbados,1995,-5.799211058724701,12.95450825250316,2.266622931027441
Barbados,1996,-5.762896268564397,13.206846060556337,2.2956980997436807
Barbados,1997,-5.730123044318297,13.465509264249071,2.3296718987210916
Barbados,1998,-5.679352560925299,13.728158150313378,2.3728087829270983
Barbados,1999,-5.639063109105898,13.990395311923692,2.4177509586967405
Barbados,2000,-5.590147806386604,14.248903377710619,2.4708344661815103
Barbados,2001,-5.538242600205901,14.496479507288772,2.525473970778089
