Country,Year,BP_Prevalence_pct,Obesity_Prevalence_pct,Diabetes_Prevalence_pct,Country_Code,Continent,WHO_Region,UHC_Index,UHC_Index_Is_Carried_Back,Gini_Index,Gini_Year,Income_Group,Income_Group_Is_Carried_Back,Income_Group_Used_Current_Fallback,Metabolic_Risk_Index
Andorra,2000,26.7401605103056,23.005365017425554,7.0849858984850105,AND,Europe,Europe,69.0,False,,,High income,False,False,32.94173564404114
Andorra,2001,26.16943843327165,23.25824005690275,7.0994837532671005,AND,Europe,Europe,69.0,False,,,High income,False,False,32.573677014744966
Andorra,2002,25.597941636796552,23.50248156510755,7.10800598807364,AND,Europe,Europe,70.0,False,,,High income,False,False,32.19377205635727
Andorra,2003,25.0339202939587,23.7401436810918,7.112969928488705,AND,Europe,Europe,70.0,False,,,High income,False,False,31.813265083587012
Andorra,2004,24.46469282101205,23.9714516962812,7.11387601500901,AND,Europe,Europe,71.0,False,,,High income,False,False,31.420191096430802
Andorra,2005,23.890256815904998,24.19842749292145,7.108672038128395,AND,Europe,Europe,71.0,False,,,High income,False,False,31.01339457749505
Andorra,2006,23.31422603161705,24.4178028005052,7.096731276664071,AND,Europe,Europe,71.0,False,,,High income,False,False,30.593729394607035
Andorra,2007,22.7447734043619,24.631628024261,7.079949336651975,AND,Europe,Europe,71.0,False,,,High income,False,False,30.17179886271512
Andorra,2008,22.1851242458077,24.8408097711884,7.05937982982177,AND,Europe,Europe,72.0,False,,,High income,False,False,29.75217269390198
Andorra,2009,21.63310930433925,25.047092518928,7.03316321267457,AND,Europe,Europe,72.0,False,,,High income,False,False,29.33178470576668
Andorra,2010,21.09499154725775,25.25305822262245,7.008912633953815,AND,Europe,Europe,72.0,False,,,High income,False,False,28.92601738211843
Andorra,2011,20.574170563071597,25.457920157473648,6.9895034408072805,AND,Europe,Europe,71.0,False,,,High income,False,False,28.540677239593663
Andorra,2012,20.07141911469295,25.66510762402435,6.964842750157276,AND,Europe,Europe,72.0,False,,,High income,False,False,28.16730374071253
Andorra,2013,19.586772038036948,25.8744750292695,6.952253870108034,AND,Europe,Europe,69.0,False,,,High income,False,False,27.824734046380495
Andorra,2014,19.1233934272904,26.08854574498915,6.95204770114157,AND,Europe,Europe,72.0,False,,,High income,False,False,27.517539121772643
Andorra,2015,18.682484241094702,26.31027771049265,,AND,Europe,Europe,72.0,False,,,High income,False,False,
Andorra,2016,,26.5440370665793,,AND,Europe,Europe,72.0,False,,,High income,False,False,
Angola,1975,26.98190671022395,0.8484519260399445,,AGO,Africa,Africa,28.0,True,51.3,2018.0,Lower middle income,True,False,
Angola,1976,27.19348981375945,0.8989369686970621,,AGO,Africa,Africa,28.0,True,51.3,2018.0,Lower middle income,True,False,
Angola,1977,27.4051974780283,0.9527664360980725,,AGO,Africa,Africa,28.0,True,51.3,2018.0,Lower middle income,True,False,
Angola,1978,27.612528921681,1.0101209517452285,,AGO,Africa,Africa,28.0,True,51.3,2018.0,Lower middle income,True,False,
Angola,1979,27.8162285258596,1.0712619554730145,,AGO,Africa,Africa,28.0,True,51.3,2018.0,Lower middle income,True,False,
Angola,1980,28.0139194147436,1.136228804052187,2.7223273640689047,AGO,Africa,Africa,28.0,True,51.3,2018.0,Lower middle income,True,False,17.62377258317087
Angola,1981,28.21242526157205,1.2057453948586685,2.7921873497125596,AGO,Africa,Africa,28.0,True,51.3,2018.0,Lower middle income,True,False,17.917839823805465
Angola,1982,28.40832503515425,1.279921619708957,2.8720623822436497,AGO,Africa,Africa,28.0,True,51.3,2018.0,Lower middle income,True,False,18.222949881214234
Angola,1983,28.60347903908505,1.358689673887833,2.9628174731893147,AGO,Africa,Africa,28.0,True,51.3,2018.0,Lower middle income,True,False,18.54170234700366
Angola,1984,28.79807684635515,1.4424544142474554,3.064804991478615,AGO,Africa,Africa,28.0,True,51.3,2018.0,Lower middle income,True,False,18.874870849897015
Angola,1985,28.9930243352603,1.5312624820279064,3.177199224412065,AGO,Africa,Africa,28.0,True,51.3,2018.0,Lower middle income,True,False,19.222404728280203
Angola,1986,29.183731136527854,1.6258643502225836,3.30015874430301,AGO,Africa,Africa,28.0,True,51.3,2018.0,Lower middle income,True,False,19.580701496960266
Angola,1987,29.372076573532254,1.7265770445613844,3.4346679281613053,AGO,Africa,Africa,28.0,True,51.3,2018.0,Lower middle income,True,False,19.95271443760149
Angola,1988,29.550760039084047,1.8334696210063617,3.5771693809465948,AGO,Africa,Africa,28.0,True,51.3,2018.0,Lower middle income,False,False,20.32795867351301
Angola,1989,29.72477823104075,1.9466671088320209,3.7228968798091753,AGO,Africa,Africa,28.0,True,51.3,2018.0,Lower middle income,False,False,20.705853110505604
Angola,1990,29.887667158383998,2.066200473383944,3.8712445748420805,AGO,Africa,Africa,28.0,True,51.3,2018.0,Lower middle income,False,False,21.079871209437666
Angola,1991,30.03921324739085,2.1925052918987014,4.017553019189565,AGO,Africa,Africa,28.0,True,51.3,2018.0,Lower middle income,False,False,21.444972976783998
Angola,1992,30.174121832686552,2.3258381672231745,4.157064177837675,AGO,Africa,Africa,28.0,True,51.3,2018.0,Lower middle income,False,False,21.79129084497042
Angola,1993,30.29258788556325,2.4666149923271368,4.279850626468425,AGO,Africa,Africa,28.0,True,51.3,2018.0,Lower middle income,False,False,22.108403650582858
Angola,1994,30.3832644306193,2.6150346452966224,4.39939582980668,AGO,Africa,Africa,28.0,True,51.3,2018.0,Lower middle income,False,False,22.400789205694107
Angola,1995,30.4508625454398,2.7712927383500148,4.520041883912155,AGO,Africa,Africa,28.0,True,51.3,2018.0,Low income,False,False,22.677572951309006
Angola,1996,30.499254664001448,2.935873296881175,4.6477221381165545,AGO,Africa,Africa,28.0,True,51.3,2018.0,Low income,False,False,22.949006251367987
Angola,1997,30.53774190873795,3.109561201396975,4.78053556338673,AGO,Africa,Africa,28.0,True,51.3,2018.0,Low income,False,False,23.2219022782626
Angola,1998,30.569721197153896,3.292223989610345,4.922874819684949,AGO,Africa,Africa,28.0,True,51.3,2018.0,Low income,False,False,23.504069761340812
Angola,1999,30.5959498433525,3.48411567537229,5.077490106110335,AGO,Africa,Africa,28.0,True,51.3,2018.0,Low income,False,False,23.799331952111192
Angola,2000,30.61475944089145,3.6854038954523998,5.24265165360584,AGO,Africa,Africa,28.0,False,51.3,2018.0,Low income,False,False,24.104374768750944
Angola,2001,30.6287421795719,3.896843271099905,5.4187053287376195,AGO,Africa,Africa,29.0,False,51.3,2018.0,Low income,False,False,24.422338785145215
Angola,2002,30.6382794082973,4.11883079482889,5.609867686881465,AGO,Africa,Africa,30.0,False,51.3,2018.0,Low income,False,False,24.75838015134471
Angola,2003,30.6374494581759,4.351187172962931,5.805534367195765,AGO,Africa,Africa,30.0,False,51.3,2018.0,Low income,False,False,25.095454181154086
Angola,2004,30.627246980648298,4.594173217207635,6.0087723744011505,AGO,Africa,Africa,30.0,False,51.3,2018.0,Lower middle income,False,False,25.437949102644396
Angola,2005,30.605992417232798,4.84845455671609,6.219708801074026,AGO,Africa,Africa,31.0,False,51.3,2018.0,Lower middle income,False,False,25.784831698844254
Angola,2006,30.57064952444885,5.113622452542225,6.4406677736019695,AGO,Africa,Africa,34.0,False,51.3,2018.0,Lower middle income,False,False,26.135653122347232
Angola,2007,30.5196728140118,5.38991068316702,6.671645405237445,AGO,Africa,Africa,37.0,False,51.3,2018.0,Lower middle income,False,False,26.489127927482894
Angola,2008,30.4536024867677,5.677409756931025,6.903530553368711,AGO,Africa,Africa,38.0,False,51.3,2018.0,Lower middle income,False,False,26.835864531759672
Angola,2009,30.363778838860952,5.9763630518669055,7.123064034925245,AGO,Africa,Africa,38.0,False,51.3,2018.0,Lower middle income,False,False,27.153659053907603
Angola,2010,30.2607248794326,6.28661202310406,7.334118802266236,AGO,Africa,Africa,38.0,False,51.3,2018.0,Lower middle income,False,False,27.456225012894247
Angola,2011,30.147624170939853,6.609271535100875,7.53971418114846,AGO,Africa,Africa,39.0,False,51.3,2018.0,Upper middle income,False,False,27.750348501227563
Angola,2012,30.02488067111485,6.944500726396605,7.749651503826906,AGO,Africa,Africa,37.0,False,51.3,2018.0,Upper middle income,False,False,28.047166515214645
Angola,2013,29.890576493323053,7.292768552621579,7.9599883079431955,AGO,Africa,Africa,37.0,False,51.3,2018.0,Upper middle income,False,False,28.34088745597174
Angola,2014,29.744570929218302,7.654967412833725,8.17245443915499,AGO,Africa,Africa,37.0,False,51.3,2018.0,Upper middle income,False,False,28.633747224395062
Angola,2015,29.58809133256365,8.03075833568262,,AGO,Africa,Africa,39.0,False,51.3,2018.0,Upper middle income,False,False,
Angola,2016,,8.41892251076126,,AGO,Africa,Africa,40.0,False,51.3,2018.0,Lower middle income,False,False,
Antigua and Barbuda,1975,25.631163134570603,5.817139548362035,,ATG,North America,Americas,76.0,True,,,Upper middle income,True,False,
Antigua and Barbuda,1976,25.45334669869985,6.00206052448642,,ATG,North America,Americas,76.0,True,,,Upper middle income,True,False,
Antigua and Barbuda,1977,25.279787121212102,6.201268443118095,,ATG,North America,Americas,76.0,True,,,Upper middle income,True,False,
Antigua and Barbuda,1978,25.118077436014097,6.414062160211385,,ATG,North America,Americas,76.0,True,,,Upper middle income,True,False,
Antigua and Barbuda,1979,24.962675581522753,6.639091940014451,,ATG,North America,Americas,76.0,True,,,Upper middle income,True,False,
Antigua and Barbuda,1980,24.81510620506485,6.8749839349133355,4.7529533309317245,ATG,North America,Americas,76.0,True,,,Upper middle income,True,False,20.002027456027005
Antigua and Barbuda,1981,24.67820594864485,7.119245494004575,4.853853458985925,ATG,North America,Americas,76.0,True,,,Upper middle income,True,False,20.118346741741934
Antigua and Barbuda,1982,24.5543085604039,7.3723303459351905,4.954082533353439,ATG,North America,Americas,76.0,True,,,Upper middle income,True,False,20.25049731706157
Antigua and Barbuda,1983,24.44610000221175,7.63507862522812,5.05899984189214,ATG,North America,Americas,76.0,True,,,Upper middle income,True,False,20.407215873766262
Antigua and Barbuda,1984,24.349790905692053,7.907221686832226,5.167109626841455,ATG,North America,Americas,76.0,True,,,Upper middle income,True,False,20.58327933882704
Antigua and Barbuda,1985,24.264509962753102,8.188885555159915,5.285987739058375,ATG,North America,Americas,76.0,True,,,Upper middle income,True,False,20.786220456707166
Antigua and Barbuda,1986,24.183834426802253,8.479844242468845,5.416769673821484,ATG,North America,Americas,76.0,True,,,Upper middle income,True,False,21.011310675497068
Antigua and Barbuda,1987,24.11107308989255,8.78059201886353,5.552339931173805,ATG,North America,Americas,76.0,True,,,Upper middle income,False,False,21.25406982809061
Antigua and Barbuda,1988,24.0477207215443,9.09131198892049,5.693490552761645,ATG,North America,Americas,76.0,True,,,Upper middle income,False,False,21.516819785156112
Antigua and Barbuda,1989,23.9890199580328,9.410950164725069,5.844979615839655,ATG,North America,Americas,76.0,True,,,Upper middle income,False,False,21.799852662602362
Antigua and Barbuda,1990,23.93725194872875,9.74001892222079,6.00008694404967,ATG,North America,Americas,76.0,True,,,Upper middle income,False,False,22.09819369266557
Antigua and Barbuda,1991,23.878811277646403,10.06808976326006,6.151761541468735,ATG,North America,Americas,76.0,True,,,Upper middle income,False,False,22.386185330730573
Antigua and Barbuda,1992,23.8119776045687,10.395413991535715,6.304268742060691,ATG,North America,Americas,76.0,True,,,Upper middle income,False,False,22.66704611462232
Antigua and Barbuda,1993,23.731936221138696,10.72204643981361,6.451957849567435,ATG,North America,Americas,76.0,True,,,Upper middle income,False,False,22.930264070744155
Antigua and Barbuda,1994,23.634847630509952,11.049833386695386,6.601341479940025,ATG,North America,Americas,76.0,True,,,Upper middle income,False,False,23.180433710687453
Antigua and Barbuda,1995,23.5308130359446,11.380233035623636,6.750439192605546,ATG,North America,Americas,76.0,True,,,Upper middle income,False,False,23.425370670914322
Antigua and Barbuda,1996,23.4286718876361,11.71094464646454,6.905700763582006,ATG,North America,Americas,76.0,True,,,Upper middle income,False,False,23.6789170114522
Antigua and Barbuda,1997,23.33245487107885,12.043640066944299,7.073158345389709,ATG,North America,Americas,76.0,True,,,Upper middle income,False,False,23.952212478066013
Antigua and Barbuda,1998,23.247276499670903,12.380027087755149,7.2540619173206355,ATG,North America,Americas,76.0,True,,,Upper middle income,False,False,24.252189577932825
Antigua and Barbuda,1999,23.16620450884215,12.721219627890015,7.444430462060555,ATG,North America,Americas,76.0,True,,,Upper middle income,False,False,24.568796913888505
Antigua and Barbuda,2000,23.0865201929479,13.06924654153373,7.645774799270221,ATG,North America,Americas,76.0,False,,,Upper middle income,False,False,24.90229458882511
Antigua and Barbuda,2001,23.0124497702333,13.41867562772741,7.85017746932035,ATG,North America,Americas,76.0,False,,,Upper middle income,False,False,25.24498665547715
Antigua and Barbuda,2002,22.9442429412751,13.770459189318549,8.063955325417496,ATG,North America,Americas,76.0,False,,,High income,False,False,25.604496550505292
Antigua and Barbuda,2003,22.884430263895,14.124511747824656,8.291197719186187,ATG,North America,Americas,77.0,False,,,Upper middle income,False,False,25.98753910792856
Antigua and Barbuda,2004,22.836630350945548,14.481192766934914,8.532129999508335,ATG,North America,Americas,77.0,False,,,Upper middle income,False,False,26.397845852602032
Antigua and Barbuda,2005,22.79423702035635,14.841882335776734,8.787292394176866,ATG,North America,Americas,78.0,False,,,High income,False,False,26.830733252429965
Antigua and Barbuda,2006,22.76759060461115,15.20882694254382,9.06173221826463,ATG,North America,Americas,78.0,False,,,High income,False,False,27.302317776270538
Antigua and Barbuda,2007,22.76139713305925,15.582395117324966,9.347463759661524,ATG,North America,Americas,78.0,False,,,High income,False,False,27.80837486774396
Antigua and Barbuda,2008,22.773929641176498,15.963624391122167,9.63499480236744,ATG,North America,Americas,77.0,False,,,High income,False,False,28.33754185148705
Antigua and Barbuda,2009,22.810569223914502,16.354642267457255,9.91512847225405,ATG,North America,Americas,79.0,False,,,Upper middle income,False,False,28.88583107908696
Antigua and Barbuda,2010,22.87132712031475,16.756553750457506,10.197933933162785,ATG,North America,Americas,79.0,False,,,Upper middle income,False,False,29.464821069529098
Antigua and Barbuda,2011,22.953690559490553,17.174599630999648,10.487210576852519,ATG,North America,Americas,79.0,False,,,Upper middle income,False,False,30.079175590815222
Antigua and Barbuda,2012,23.037301345638248,17.6088851812541,10.79714674870465,ATG,North America,Americas,81.0,False,,,High income,False,False,30.725889753920313
Antigua and Barbuda,2013,23.1353702984571,18.06062683077235,11.120776542284155,ATG,North America,Americas,82.0,False,,,High income,False,False,31.41004512301286
Antigua and Barbuda,2014,23.249429248477853,18.5300140591629,11.465836986802948,ATG,North America,Americas,83.0,False,,,High income,False,False,32.14157118664244
Antigua and Barbuda,2015,23.3775445305562,19.01754211392405,,ATG,North America,Americas,83.0,False,,,High income,False,False,
Antigua and Barbuda,2016,,19.5284736819089,,ATG,North America,Americas,83.0,False,,,High income,False,False,
Argentina,1975,41.0377373572302,11.567481755270196,,ARG,South America,Americas,74.0,True,42.4,2024.0,Upper middle income,True,False,
Argentina,1976,40.5830228703,11.8847630924414,,ARG,South America,Americas,74.0,True,42.4,2024.0,Upper middle income,True,False,
Argentina,1977,40.122246181236946,12.20686976429055,,ARG,South America,Americas,74.0,True,42.4,2024.0,Upper middle income,True,False,
Argentina,1978,39.6623129968345,12.5355478060251,,ARG,South America,Americas,74.0,True,42.4,2024.0,Upper middle income,True,False,
Argentina,1979,39.20022017646665,12.8708281843004,,ARG,South America,Americas,74.0,True,42.4,2024.0,Upper middle income,True,False,
Argentina,1980,38.73865236873025,13.2129348375463,6.780402402160259,ARG,South America,Americas,74.0,True,42.4,2024.0,Upper middle income,True,False,38.28062626141496
Argentina,1981,38.2838967458738,13.56378190925895,6.816541564781765,ARG,South America,Americas,74.0,True,42.4,2024.0,Upper middle income,True,False,38.0942081754318
Argentina,1982,37.8207627008954,13.9240168289116,6.856131377005335,ARG,South America,Americas,74.0,True,42.4,2024.0,Upper middle income,True,False,37.90895829483005
Argentina,1983,37.348822488639044,14.2932254529651,6.904945466010176,ARG,South America,Americas,74.0,True,42.4,2024.0,Upper middle income,True,False,37.730558979089906
Argentina,1984,36.8710175854721,14.671568802411901,6.963966405494505,ARG,South America,Americas,74.0,True,42.4,2024.0,Upper middle income,True,False,37.562844567116656
