Country,Sex,Year,BP_Prevalence_pct,Obesity_Prevalence_pct,Diabetes_Prevalence_pct,Country_Code,Continent,WHO_Region,UHC_Index_Is_Carried_Back,UHC_Index,Gini_Index,Gini_Year,Income_Group,Income_Group_Is_Carried_Back,Income_Group_Used_Current_Fallback
Algeria,Female,2000,30.692445947158898,25.245556945209803,9.19763096217517,DZA,Africa,Africa,False,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Female,2001,30.400598409803397,25.9066791634098,9.439579049398331,DZA,Africa,Africa,False,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Female,2002,30.0895238309004,26.573420583191798,9.68470364174821,DZA,Africa,Africa,False,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Female,2003,29.7521975670145,27.2442253910649,9.93220586775152,DZA,Africa,Africa,False,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Female,2004,29.3916432000364,27.9186835775924,10.1783016925063,DZA,Africa,Africa,False,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Female,2005,29.0093652754284,28.5963794917076,10.424365108146901,DZA,Africa,Africa,False,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Female,2006,28.6039682776503,29.277874249405798,10.6667284385731,DZA,Africa,Africa,False,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Female,2007,28.191787517113596,29.9654238936515,10.909327470977601,DZA,Africa,Africa,False,69.0,27.6,2011.0,Lower middle income,False,False
Algeria,Female,2008,27.7718337618085,30.6589740470635,11.151646831961,DZA,Africa,Africa,False,69.0,27.6,2011.0,Upper middle income,False,False
Algeria,Female,2009,27.338883756855097,31.3565799717295,11.3922232501744,DZA,Africa,Africa,False,70.0,27.6,2011.0,Upper middle income,False,False
Algeria,Female,2010,26.890749416051502,32.0580805118862,11.6288809200145,DZA,Africa,Africa,False,70.0,27.6,2011.0,Upper middle income,False,False
Algeria,Female,2011,26.4365798870249,32.7572906554293,11.8568509560771,DZA,Africa,Africa,False,62.0,27.6,2011.0,Upper middle income,False,False
Algeria,Female,2012,25.979075354263497,33.454878935036,12.0969173635142,DZA,Africa,Africa,False,65.0,27.6,2011.0,Upper middle income,False,False
Algeria,Female,2013,25.5186176433858,34.1505526917654,12.342024043003299,DZA,Africa,Africa,False,69.0,27.6,2011.0,Upper middle income,False,False
Algeria,Female,2014,25.051520511904503,34.8441928104889,12.593745943592898,DZA,Africa,Africa,False,72.0,27.6,2011.0,Upper middle income,False,False
Algeria,Female,2015,24.5838212141015,35.5350464775837,,DZA,Africa,Africa,False,72.0,27.6,2011.0,Upper middle income,False,False
Algeria,Female,2016,,36.2187173311687,,DZA,Africa,Africa,False,72.0,27.6,2011.0,Upper middle income,False,False
Algeria,Male,1975,30.6640257330756,2.93238516471996,,DZA,Africa,Africa,True,68.0,27.6,2011.0,Upper middle income,True,False
Algeria,Male,1976,30.585970659400104,3.07093783337038,,DZA,Africa,Africa,True,68.0,27.6,2011.0,Upper middle income,True,False
Algeria,Male,1977,30.5245953315046,3.22229680090153,,DZA,Africa,Africa,True,68.0,27.6,2011.0,Upper middle income,True,False
Algeria,Male,1978,30.480002110553002,3.38675952838525,,DZA,Africa,Africa,True,68.0,27.6,2011.0,Upper middle income,True,False
Algeria,Male,1979,30.4458378054159,3.5644147062898797,,DZA,Africa,Africa,True,68.0,27.6,2011.0,Upper middle income,True,False
Algeria,Male,1980,30.4203544277399,3.75533930545226,4.671180160535711,DZA,Africa,Africa,True,68.0,27.6,2011.0,Upper middle income,True,False
Algeria,Male,1981,30.415026096363203,3.9648080766072797,4.79166683652842,DZA,Africa,Africa,True,68.0,27.6,2011.0,Upper middle income,True,False
Algeria,Male,1982,30.4238102220259,4.19271153492147,4.9235377305248695,DZA,Africa,Africa,True,68.0,27.6,2011.0,Upper middle income,True,False
Algeria,Male,1983,30.455655790991898,4.438482022984689,5.06814591611036,DZA,Africa,Africa,True,68.0,27.6,2011.0,Upper middle income,True,False
Algeria,Male,1984,30.488432845498597,4.70181014159253,5.2231091976082595,DZA,Africa,Africa,True,68.0,27.6,2011.0,Upper middle income,True,False
Algeria,Male,1985,30.5181568801488,4.98221869461233,5.3874752344897,DZA,Africa,Africa,True,68.0,27.6,2011.0,Upper middle income,True,False
Algeria,Male,1986,30.533478662089703,5.27651117600332,5.5575368809268095,DZA,Africa,Africa,True,68.0,27.6,2011.0,Upper middle income,True,False
Algeria,Male,1987,30.5392384519488,5.58557727333966,5.73584904758336,DZA,Africa,Africa,True,68.0,27.6,2011.0,Upper middle income,False,False
Algeria,Male,1988,30.5261072860048,5.9079281821522205,5.92080533675729,DZA,Africa,Africa,True,68.0,27.6,2011.0,Upper middle income,False,False
Algeria,Male,1989,30.4919003491161,6.24418369187308,6.11155519779905,DZA,Africa,Africa,True,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Male,1990,30.446527504620104,6.593221605152929,6.312084892841489,DZA,Africa,Africa,True,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Male,1991,30.378425552114603,6.95268298863304,6.51766491762429,DZA,Africa,Africa,True,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Male,1992,30.283054472213202,7.3242943993426906,6.726901093216971,DZA,Africa,Africa,True,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Male,1993,30.1785688160784,7.70788795648721,6.938929773037559,DZA,Africa,Africa,True,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Male,1994,30.062042833622797,8.103554816340269,7.15466965069773,DZA,Africa,Africa,True,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Male,1995,29.9336432400356,8.51153474795664,7.37748550958393,DZA,Africa,Africa,True,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Male,1996,29.7840296105259,8.93271610742678,7.6038949505724,DZA,Africa,Africa,True,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Male,1997,29.624306591592596,9.36719864860936,7.83488776315429,DZA,Africa,Africa,True,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Male,1998,29.443546245659004,9.81460890969046,8.073966919081869,DZA,Africa,Africa,True,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Male,1999,29.2378697131641,10.2770109597593,8.3106721895732,DZA,Africa,Africa,True,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Male,2000,29.0390279954379,10.7541117796089,8.55424922057821,DZA,Africa,Africa,False,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Male,2001,28.8393517679779,11.245869070313901,8.80590246395485,DZA,Africa,Africa,False,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Male,2002,28.640266370478102,11.7536131894743,9.06489031965943,DZA,Africa,Africa,False,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Male,2003,28.4330541332812,12.277332823365,9.33401836556386,DZA,Africa,Africa,False,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Male,2004,28.2217878774984,12.8186686693675,9.60667699288226,DZA,Africa,Africa,False,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Male,2005,28.001438914800502,13.3787704827026,9.87803233880346,DZA,Africa,Africa,False,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Male,2006,27.767740438811302,13.956976689388101,10.143189911133401,DZA,Africa,Africa,False,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Male,2007,27.536132473147003,14.552410393298201,10.4124951529648,DZA,Africa,Africa,False,69.0,27.6,2011.0,Lower middle income,False,False
Algeria,Male,2008,27.298979727037498,15.1678229352695,10.6839945921646,DZA,Africa,Africa,False,69.0,27.6,2011.0,Upper middle income,False,False
Algeria,Male,2009,27.0541108404919,15.802626954207799,10.955419611443,DZA,Africa,Africa,False,70.0,27.6,2011.0,Upper middle income,False,False
Algeria,Male,2010,26.796219250924803,16.4562111598775,11.2191951119138,DZA,Africa,Africa,False,70.0,27.6,2011.0,Upper middle income,False,False
Algeria,Male,2011,26.5231945049748,17.1217419315368,11.4699975672861,DZA,Africa,Africa,False,62.0,27.6,2011.0,Upper middle income,False,False
Algeria,Male,2012,26.253949311042103,17.8000743458599,11.733219560668399,DZA,Africa,Africa,False,65.0,27.6,2011.0,Upper middle income,False,False
Algeria,Male,2013,25.9805788079447,18.494180127212402,11.9982017164357,DZA,Africa,Africa,False,69.0,27.6,2011.0,Upper middle income,False,False
Algeria,Male,2014,25.6999024104721,19.2042790038865,12.264758282774201,DZA,Africa,Africa,False,72.0,27.6,2011.0,Upper middle income,False,False
Algeria,Male,2015,25.4158233914663,19.9292626089196,,DZA,Africa,Africa,False,72.0,27.6,2011.0,Upper middle income,False,False
Algeria,Male,2016,,20.6662279544328,,DZA,Africa,Africa,False,72.0,27.6,2011.0,Upper middle income,False,False
American Samoa,Female,1975,34.3683086328076,45.7306363559089,,ASM,Oceania,,False,,,,High income,True,False
American Samoa,Female,1976,33.9099264973885,46.3813379574141,,ASM,Oceania,,False,,,,High income,True,False
American Samoa,Female,1977,33.4446798124155,47.0289249505558,,ASM,Oceania,,False,,,,High income,True,False
American Samoa,Female,1978,32.9782622759287,47.6727592115265,,ASM,Oceania,,False,,,,High income,True,False
American Samoa,Female,1979,32.509135338723496,48.312961118867,,ASM,Oceania,,False,,,,High income,True,False
American Samoa,Female,1980,32.0405111903989,48.9488449362357,20.1105648556443,ASM,Oceania,,False,,,,High income,True,False
American Samoa,Female,1981,31.582734107781203,49.6005882008793,20.548740718471002,ASM,Oceania,,False,,,,High income,True,False
American Samoa,Female,1982,31.1370233138693,50.2630732942458,21.0055904587444,ASM,Oceania,,False,,,,High income,True,False
American Samoa,Female,1983,30.7046835206371,50.9342729660176,21.4666075985392,ASM,Oceania,,False,,,,High income,True,False
American Samoa,Female,1984,30.2793345427058,51.61129033393021,21.9420225112373,ASM,Oceania,,False,,,,High income,True,False
American Samoa,Female,1985,29.863033133364702,52.2870180714799,22.4276096991052,ASM,Oceania,,False,,,,High income,True,False
American Samoa,Female,1986,29.4580548712317,52.9559328843609,22.919058803964802,ASM,Oceania,,False,,,,High income,True,False
American Samoa,Female,1987,29.065137491308,53.6151748374292,23.409743370375,ASM,Oceania,,False,,,,High income,False,False
American Samoa,Female,1988,28.674488480605596,54.261850560443804,23.8990186615693,ASM,Oceania,,False,,,,High income,False,False
American Samoa,Female,1989,28.2896309770933,54.8944858945862,24.3912108435498,ASM,Oceania,,False,,,,High income,False,False
American Samoa,Female,1990,27.9059991961416,55.511631475468505,24.8845627426172,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Female,1991,27.532069500385,56.1214270991522,25.3711251618511,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Female,1992,27.1737993163857,56.723318098881705,25.8515445164666,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Female,1993,26.8165924129584,57.3136290947532,26.3234986345479,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Female,1994,26.4611708691437,57.8935102890609,26.7964855912593,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Female,1995,26.106938773833498,58.460665622124495,27.2678472078203,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Female,1996,25.746688726752797,59.0044112306338,27.723692225964403,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Female,1997,25.377427608326,59.526283133568406,28.161725369982797,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Female,1998,24.9960726336733,60.027142284435996,28.5855479439597,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Female,1999,24.6035284803839,60.508491093733895,28.989708321076,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Female,2000,24.2022526832622,60.9706619492569,29.384682512624398,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Female,2001,23.792427331758102,61.3849906317089,29.752561094055903,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Female,2002,23.3717034125735,61.760517529027005,30.0911968357285,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Female,2003,22.9521066030979,62.1019766659321,30.4016733463294,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Female,2004,22.5385345011019,62.4165469069731,30.6783323949161,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Female,2005,22.1326320351697,62.707856766397796,30.9331753773271,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Female,2006,21.7373247838707,62.982140578484405,31.1692613448412,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Female,2007,21.3547794757088,63.24240002247969,31.3953212631475,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Female,2008,20.9884929192415,63.4922226780548,31.616157923418598,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Female,2009,20.635956536737098,63.7343621865085,31.821735591099,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Female,2010,20.2955809045024,63.96751708599731,32.0302665747758,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Female,2011,19.9692798038739,64.1978402088908,32.237919463675105,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Female,2012,19.655341374156702,64.4264928595617,32.4433845740352,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Female,2013,19.3522231199729,64.6526989785819,32.6482485887664,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Female,2014,19.0583324998633,64.8778658510916,32.862530973910395,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Female,2015,18.7732745604231,65.1003479054004,,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Female,2016,,65.3207587700151,,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Male,1975,37.3183990346159,29.9438828432763,,ASM,Oceania,,False,,,,High income,True,False
American Samoa,Male,1976,37.007441090515705,30.682174700704902,,ASM,Oceania,,False,,,,High income,True,False
American Samoa,Male,1977,36.6892503325255,31.428957397847302,,ASM,Oceania,,False,,,,High income,True,False
American Samoa,Male,1978,36.369699611578596,32.184374092094195,,ASM,Oceania,,False,,,,High income,True,False
American Samoa,Male,1979,36.0519583366943,32.950263127587995,,ASM,Oceania,,False,,,,High income,True,False
American Samoa,Male,1980,35.7285950955392,33.7244473228871,17.356720396051,ASM,Oceania,,False,,,,High income,True,False
American Samoa,Male,1981,35.408022087237,34.5293256931891,18.1352829672103,ASM,Oceania,,False,,,,High income,True,False
American Samoa,Male,1982,35.0911944793462,35.3589269582085,18.9359427484268,ASM,Oceania,,False,,,,High income,True,False
American Samoa,Male,1983,34.7696840424659,36.2093707017179,19.7472536489205,ASM,Oceania,,False,,,,High income,True,False
American Samoa,Male,1984,34.4459093606162,37.0781116747199,20.5690727811731,ASM,Oceania,,False,,,,High income,True,False
American Samoa,Male,1985,34.131108018442,37.96093260385,21.40210889752,ASM,Oceania,,False,,,,High income,True,False
American Samoa,Male,1986,33.8239116211352,38.850438551275005,22.230848481210998,ASM,Oceania,,False,,,,High income,True,False
American Samoa,Male,1987,33.5207277267721,39.7411222235857,23.0395064124178,ASM,Oceania,,False,,,,High income,False,False
American Samoa,Male,1988,33.2116599476797,40.6253696193541,23.8321139267298,ASM,Oceania,,False,,,,High income,False,False
American Samoa,Male,1989,32.905509227726895,41.5040405573797,24.6084361253985,ASM,Oceania,,False,,,,High income,False,False
American Samoa,Male,1990,32.6018364558197,42.3711422611481,25.3677931502303,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Male,1991,32.3044536016799,43.2415833879723,26.0962462912241,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Male,1992,32.0216950233662,44.107006605668,26.7880477936405,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Male,1993,31.7471396327993,44.9685107690225,27.437649421061998,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Male,1994,31.4669535203742,45.8231321898905,28.0400236372927,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Male,1995,31.186597347304502,46.6673851896355,28.5848379948336,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Male,1996,30.896760271280698,47.4894594395937,29.073044394332697,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Male,1997,30.5925334725487,48.2903800293559,29.4948520103949,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Male,1998,30.267538978469,49.0696190410493,29.861265216226002,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Male,1999,29.923135054372203,49.8293059155682,30.1799701586475,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Male,2000,29.5692855779138,50.56800884429929,30.4618928258772,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Male,2001,29.203532118562496,51.2554401703652,30.694739384241597,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Male,2002,28.827420064088,51.895827204942904,30.875842066176002,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Male,2003,28.4488077388302,52.496587569710094,31.0157912846844,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Male,2004,28.072417651638798,53.0633780859938,31.103430807283498,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Male,2005,27.704838351201,53.605120911221306,31.1507597349485,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Male,2006,27.341076880999797,54.1234910159594,31.1680076809931,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Male,2007,26.9820754110036,54.6264064813504,31.1672939268268,ASM,Oceania,,False,,,,Upper middle income,False,False
American Samoa,Male,2008,26.6277497902211,55.1144937642153,31.1511049247101,ASM,Oceania,,False,,,,Upper middle income,False,False
